,Part No.,MODEL,S/N,°t¥ó,BIN ID,Status,ª¬ºA,­É¥Î¤H,"­É¥Î³æ
½s¸¹",¥X­É¤H,­É¥Î¤é,¨ì´Á¤é,¤J®w¤é´Á,³Æµù,"³Ì«á
½LÂI¤é",Sales Requester,Purpose,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Status²M³æ,©w¸q
49,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F5F36B,,MDR-USRP,V,2.0,Fred,,Vivian H,2019-10-30 00:00:00,,2015-06-30 00:00:00,,2019-10-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F5891C,,C1-53,S,4.0,,,,,,2014-10-20 00:00:00,,2019-07-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F5891D,,C1-51,S,4.0,,,,,,2014-10-20 00:00:00,,2019-01-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F57F8E,,B4-34,S,4.0,,,,,,2014-10-20 00:00:00,,2019-05-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",HB5649143,,®w-ISR(02)-Eric C,V,4.0,,,,,,2013-02-01 00:00:00,,2015-09-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",HB5649171,,®w-ISR(02)-Eric C,V,4.0,,,,,,2013-02-01 00:00:00,,2015-09-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",HB5649149,,®w-ISR(02)-Eric C,V,4.0,,,,,,2013-02-01 00:00:00,,2015-09-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",HB5649169,,®w-ISR(02)-Eric C,V,4.0,,,,,,2013-02-01 00:00:00,,2015-09-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F47209,,®w-ISR(01)-Eason,V,4.0,,,,,,2014-01-03 00:00:00,,2016-12-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F471F9,,®w-ISR(01)-Eason,V,4.0,,,,,,2014-01-03 00:00:00,,2016-12-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F60528,,®w-AC-Blake,V,4.0,,,,,,2014-12-30 00:00:00,,2019-05-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F62398,,®w-AC-Blake,V,4.0,,,,,,2014-12-30 00:00:00,,2019-03-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F61E39,,®w-AC-Blake,V,4.0,,,,,,2014-12-30 00:00:00,,2019-03-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F62197,,®w-AC-Blake,V,4.0,,,,,,2014-12-30 00:00:00,,2019-03-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F5D76B,,®w-AC-Blake,V,4.0,,,,,,2014-12-30 00:00:00,,2019-03-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F61E41,,®w-AC-Blake,V,4.0,,,,,,2014-12-30 00:00:00,,2019-03-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F6050D,,®w-AC-Blake,V,4.0,,,,,,2014-12-30 00:00:00,,2019-03-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F60541,,®w-AC-Blake,V,4.0,,,,,,2014-12-30 00:00:00,,2019-03-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F621C4,,®w-AC-Blake,V,4.0,,,,,,2014-12-30 00:00:00,,2019-03-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F6218E,,®w-AC-Blake,V,4.0,,,,,,2014-12-30 00:00:00,,2019-03-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F60EA5,,®w-AC-Blake,V,4.0,,,,,,2014-12-30 00:00:00,,2019-03-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F60E99,,®w-AC-Blake,V,4.0,,,,,,2014-12-30 00:00:00,,2019-03-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F61E48,,®w-AC-Blake,V,4.0,,,,,,2014-12-30 00:00:00,,2019-03-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F60E94,,®w-AC-Blake,V,4.0,,,,,,2014-12-30 00:00:00,,2019-03-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F60504,,®w-AC-Blake,V,4.0,,,,,,2014-12-30 00:00:00,,2019-03-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F61E46,,®w-AC-Blake,V,4.0,,,,,,2014-12-30 00:00:00,,2019-03-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F621DA,,®w-AC-Blake,V,4.0,,,,,,2014-12-30 00:00:00,,2019-03-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,781915-01,"144MHz, 400 MHz, and 1200 MHz Tri-band 7-inch vertical antenna",F5891F,,A1-45,S,4.0,,,,,,2014-10-20 00:00:00,,2019-01-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,ZFRSC-183-S+,1¹ï2Combiner (DC~18G),SF314301231-02,,¥ª1,L,2.0,Derek H,,Vivian H,2016-12-26 00:00:00,,2012-09-19 00:00:00,,2015-09-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,ZFRSC-183-S+,1¹ï2Combiner (DC~18G),SF314301231-04,,¥ª1,L,2.0,Derek H,,Vivian H,2016-12-26 00:00:00,,2012-09-19 00:00:00,,2015-09-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,ZFRSC-183-S+,1¹ï2Combiner (DC~18G),SF314301231-05,,¥ª1,L,2.0,Derek H,,Vivian H,2016-12-26 00:00:00,,2012-09-19 00:00:00,,2015-09-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,ZFRSC-183-S+,1¹ï2Combiner (DC~18G),SF314301231-06,,¥ª1,S,4.0,,,,,,2012-09-19 00:00:00,,2019-05-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,T50-3FT-VFVM+,FLEX LL 50GHZ VF/VM 3FT RoHS10,19031679,,RAE(M8)-Rebecca L,V,4.0,,,,,,2019-05-22 00:00:00,,2019-05-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,T50-3FT-VFVM+,FLEX LL 50GHZ VF/VM 3FT RoHS10,19031697,,RAE(M8)-Rebecca L,V,4.0,,,,,,2019-05-22 00:00:00,,2019-05-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,T50-3FT-VFVM+,FLEX LL 50GHZ VF/VM 3FT RoHS10,19031684,,RAE(M8)-Rebecca L,V,4.0,,,,,,2019-05-22 00:00:00,,2019-05-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,T50-3FT-VFVM+,FLEX LL 50GHZ VF/VM 3FT RoHS10,19031680,,RAE(M8)-Rebecca L,V,4.0,,,,,,2019-05-22 00:00:00,,2019-05-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,T50-3FT-VFVM+,FLEX LL 50GHZ VF/VM 3FT RoHS10,19021326,,RAE(M8)-Rebecca L,V,4.0,,,,,,2019-05-22 00:00:00,,2019-05-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,T50-3FT-VFVM+,FLEX LL 50GHZ VF/VM 3FT RoHS10,19021322,,RAE(M8)-Rebecca L,V,4.0,,,,,,2019-05-22 00:00:00,,2019-05-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,T50-3FT-VFVM+,FLEX LL 50GHZ VF/VM 3FT RoHS10,19021324,,RAE(M8)-Rebecca L,V,4.0,,,,,,2019-05-22 00:00:00,,2019-05-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,T50-3FT-VFVM+,FLEX LL 50GHZ VF/VM 3FT RoHS10,19021321,,RAE(M8)-Rebecca L,V,4.0,,,,,,2019-05-22 00:00:00,,2019-05-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,T50-3FT-VFVM+,FLEX LL 50GHZ VF/VM 3FT RoHS10,19021320,,RAE(M8)-Rebecca L,V,4.0,,,,,,2019-05-22 00:00:00,,2019-05-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,T50-3FT-VFVM+,FLEX LL 50GHZ VF/VM 3FT RoHS10,19021327,,RAE(M8)-Rebecca L,V,4.0,,,,,,2019-05-22 00:00:00,,2019-05-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,KF-24M+,ADPTR 2.92MM-F/2.4MM-M,KF-24M+-01,,RAE(M8)-Rebecca L,V,4.0,,,,,,2019-05-22 00:00:00,,2019-05-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,KF-24M+,ADPTR 2.92MM-F/2.4MM-M,KF-24M+-02,,RAE(M8)-Rebecca L,V,4.0,,,,,,2019-05-22 00:00:00,,2019-05-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,KF-24M+,ADPTR 2.92MM-F/2.4MM-M,KF-24M+-03,,RAE(M8)-Rebecca L,V,4.0,,,,,,2019-05-22 00:00:00,,2019-05-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,KF-24M+,ADPTR 2.92MM-F/2.4MM-M,KF-24M+-04,,RAE(M8)-Rebecca L,V,4.0,,,,,,2019-05-22 00:00:00,,2019-05-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,KM-24M+,ADPTR 2.92MM-M/2.4MM-M,KM-24M+-01,,RAE(M8)-Rebecca L,V,4.0,,,,,,2019-05-22 00:00:00,,2019-05-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,KM-24M+,ADPTR 2.92MM-M/2.4MM-M,KM-24M+-02,,RAE(M8)-Rebecca L,V,4.0,,,,,,2019-05-22 00:00:00,,2019-05-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,KM-24M+,ADPTR 2.92MM-M/2.4MM-M,KM-24M+-03,,RAE(M8)-Rebecca L,V,4.0,,,,,,2019-05-22 00:00:00,,2019-05-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,KM-24M+,ADPTR 2.92MM-M/2.4MM-M,KM-24M+-04,,RAE(M8)-Rebecca L,V,4.0,,,,,,2019-05-22 00:00:00,,2019-05-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
